trade_id,factor_id,coefficient,impact_value
3032,414,59158371207.9,602345041.9144431
3033,414,59158371207.9,22953722625.73327
3034,414,59158371207.9,5386448204.240856
3035,414,59158371207.9,2129944270.8683102
3036,414,59158371207.9,2711881075.4206142
3037,414,59158371207.9,697134780.6890159
3038,414,59158371207.9,72606550092.55107
3039,414,59158371207.9,16115396190.689842
3040,414,59158371207.9,52142915746.4121
3041,414,59158371207.9,1018544278.046834
3042,414,59158371207.9,2489908127.7536807
3043,414,59158371207.9,742639320.9285288
3044,414,59158371207.9,1718783050.1584864
3045,414,59158371207.9,1897371544.6373878
3046,414,59158371207.9,21403238610.28129
3047,414,59158371207.9,732549968.3280987
3048,414,59158371207.9,26335306534.01307
3049,414,59158371207.9,12154539211.333038
3050,414,59158371207.9,1105305165.6535766
3051,414,59158371207.9,2270872986.8359795
3052,414,59158371207.9,1001078162.9720328
3053,414,59158371207.9,26396877247.23878
3054,414,59158371207.9,3770063428.91454
3055,414,59158371207.9,973594316.6922204
3056,414,59158371207.9,2458354012.8100686
3057,414,59158371207.9,885851846.5384114
3058,414,59158371207.9,539471068014.01697
3059,414,59158371207.9,99026703577.30716
3241,414,52045521602.8,692398165.558149
3242,414,52045521602.8,2509290985.051617
3243,414,52045521602.8,4748070704.052236
3244,414,52045521602.8,1011164025.2389189
3245,414,52045521602.8,555640439.397855
3246,414,52045521602.8,2112952899.2369432
3247,414,52045521602.8,12206728493.573315
3248,414,52045521602.8,1288868384.8694658
3249,414,52045521602.8,1521571219.0739539
3250,414,52045521602.8,6505942116.132078
3251,414,52045521602.8,6948141053.212747
3252,414,52045521602.8,18080883494.586956
3253,414,52045521602.8,1747834494.007093
3254,414,52045521602.8,956277888.7954401
3255,414,52045521602.8,741788868.1549517
3256,414,52045521602.8,867255587.9160472
3257,414,52045521602.8,1448553766.7766774
3258,414,52045521602.8,189201326936.86642
3259,414,52045521602.8,12769487133.700907
3260,414,52045521602.8,113075632372.16734
3261,414,52045521602.8,3873212318.055898
3468,8,69527644678.0,890848857.1292
3469,8,69527644678.0,738877278.5484805
3470,8,69527644678.0,3607201088.1355166
3471,8,69527644678.0,13646252419.59361
3472,8,69527644678.0,1832534510.0589588
3473,8,69527644678.0,930960500.7214983
3474,8,69527644678.0,6166093106.595997
3475,8,69527644678.0,757010193.8165148
3476,8,69527644678.0,998842146.1664364
3477,8,69527644678.0,1419746638.8430896
3478,8,69527644678.0,799549372.8947576
3479,8,69527644678.0,1094757270.9487057
3480,8,69527644678.0,6766595427.101168
3481,8,69527644678.0,1124998770.081657
3482,8,69527644678.0,1508039774.4272234
3483,8,69527644678.0,96309094817.35678
3505,414,200947101430.0,2874478433950.5283
3506,414,200947101430.0,5704389810368.526
3507,414,200947101430.0,15908224693.068027
3508,414,200947101430.0,2028176779.0625567
3509,414,200947101430.0,2710108698054.0806
3510,414,200947101430.0,165864071291.62445
3511,414,200947101430.0,456177986473.501
3512,414,200947101430.0,13220114393.015364
3513,414,200947101430.0,4637393450425.767
3514,414,200947101430.0,49205612147.42257
3515,414,200947101430.0,7360688856129.667
3516,414,200947101430.0,175550666875.5031
3517,414,200947101430.0,910358810860.9929
3518,414,200947101430.0,18851427747.582817
3519,414,200947101430.0,37514996887.22366
3520,414,200947101430.0,567164823101.5663
3521,414,200947101430.0,2585232174404.3853
3522,414,200947101430.0,3084213730454.47
3523,414,200947101430.0,11682618134905.418
3524,414,200947101430.0,11070190072.564182
3525,414,200947101430.0,4212184131.3038864
3526,414,200947101430.0,98602598284.19995
3527,414,200947101430.0,1153876269779.2036
3528,414,200947101430.0,52621287583.87101
3529,414,200947101430.0,1126043056262.3928
3530,414,200947101430.0,916806982185.5111
3531,414,200947101430.0,10454203298968.422
3532,414,200947101430.0,2553131757.651275
3533,414,200947101430.0,27661357086.176018
3534,414,200947101430.0,6047701349.250471
3535,414,200947101430.0,35561015890.79979
3536,414,200947101430.0,26649758160.24424
3537,414,200947101430.0,3956716806.44111
3538,414,200947101430.0,53949135521.792725
3539,414,200947101430.0,330813684318.09595
3540,414,200947101430.0,608169201347.493
3541,414,200947101430.0,3993079971125.8315
3542,414,200947101430.0,59224529199.39545
3543,414,200947101430.0,284857677285.70636
3544,414,200947101430.0,932702334982.6361
3545,414,200947101430.0,82349490421.05699
3546,414,200947101430.0,2875635242.305572
3547,414,200947101430.0,549909667988.7356
3548,414,200947101430.0,112518908917.31128
3549,414,200947101430.0,12020211694.35638
3550,414,200947101430.0,2289747378303.7676
3551,414,200947101430.0,11857210570.08356
3552,414,200947101430.0,1447509918582.937
3553,414,200947101430.0,48683466982.99573
3554,414,200947101430.0,2011920901096.5989
3555,414,200947101430.0,87297504553.97871
3556,414,200947101430.0,3375706082757.628
3557,414,200947101430.0,6682372303.09693
3558,414,200947101430.0,16585214440.898653
3559,414,200947101430.0,33760205387.47769
3560,414,200947101430.0,47915956222.63179
3561,414,200947101430.0,41937893872.80488
3562,414,200947101430.0,17364185604.736607
3563,414,200947101430.0,25662805436.492275
3564,414,200947101430.0,156209065366.54074
3565,414,200947101430.0,66893281170.74614
3566,414,200947101430.0,476181276964.51117
3567,414,200947101430.0,184760895710.02304
3568,414,200947101430.0,122178677700.43951
3569,414,200947101430.0,2112305725206.4446
3570,414,200947101430.0,8070710231.303813
3571,414,200947101430.0,23357768760.918915
3572,414,200947101430.0,58767341790.67129
3573,414,200947101430.0,3596784665.56034
3574,414,200947101430.0,22710035970.82501
3575,414,200947101430.0,4808108807.667419
3576,414,200947101430.0,724511632357.7448
3577,414,200947101430.0,23952805820.337074
3578,414,200947101430.0,2082444213.9152777
3579,414,200947101430.0,6722784185.729752
3580,414,200947101430.0,241137004386.9187
3581,414,200947101430.0,125299744399.17503
3582,414,200947101430.0,17106634323.576399
3583,414,200947101430.0,29603751726.125732
3584,414,200947101430.0,439639639321.216
3585,414,200947101430.0,4469527615538.152
3586,414,200947101430.0,23741276008.203938
3587,414,200947101430.0,29381563500.889824
3588,414,200947101430.0,45933628431.440216
3589,414,200947101430.0,454793440992.61066
3590,414,200947101430.0,3964272034.851597
3591,414,200947101430.0,636069177454.9326
3592,414,200947101430.0,30279217817477.203
3593,414,200947101430.0,6736682951.121444
3594,414,200947101430.0,119923688510.46544
3595,414,200947101430.0,73193042789.64828
3596,414,200947101430.0,123334992621.43591
3597,414,200947101430.0,1469268784550.894
3598,414,200947101430.0,2253348295932.242
3599,414,200947101430.0,4026650056.905088
3600,414,200947101430.0,35812675250.02533
3601,414,200947101430.0,16007947378152.285
3602,414,200947101430.0,3449488977578.4824
3603,414,200947101430.0,67998821025.5191
3604,414,200947101430.0,588520762066.884
3605,414,200947101430.0,4113899969972.251
3606,414,200947101430.0,78302808448.69203
3607,414,200947101430.0,661449884162.5332
3608,414,200947101430.0,2265416128.835239
3609,414,200947101430.0,39995998835.37568
3610,414,200947101430.0,178626976033.9451
3611,414,200947101430.0,5806636632.946866
3612,414,200947101430.0,1663393373118.4001
3613,414,200947101430.0,111146933259.96002
3614,414,200947101430.0,9840358169.021412
3615,414,200947101430.0,243669295548.76776
3616,414,200947101430.0,44323447353.80451
3617,414,200947101430.0,105167784941.55927
3618,414,200947101430.0,23652454436.052326
3619,414,200947101430.0,462405413834.25903
3620,414,200947101430.0,25940199377.635746
3621,414,200947101430.0,393826445172.77094
3622,414,200947101430.0,124663329250.45053
3623,414,200947101430.0,4472272738156.629
3624,414,200947101430.0,426313797497.9044
3625,414,200947101430.0,11771300872.363039
4110,414,52743891963.5,309536271639.1428
4111,414,52743891963.5,472010704722.27057
4112,414,52743891963.5,20094876909.85528
4113,414,52743891963.5,15501391776.476553
4114,414,52743891963.5,2631067150.0564003
4115,414,52743891963.5,10146793433.13808
4116,414,52743891963.5,2275691152069.769
4117,414,52743891963.5,1232682849741.097
4118,414,52743891963.5,2112709907.5797205
4119,414,52743891963.5,781256107.8598112
4120,414,52743891963.5,194037462815.60242
4121,414,52743891963.5,8789338858240.324
4122,414,52743891963.5,899780333.9873847
4123,414,52743891963.5,104853143422.4857
4124,414,52743891963.5,1715064202493.1108
4125,414,52743891963.5,1496675871640.484
4126,414,52743891963.5,2957376071741.9604
4127,414,52743891963.5,27008799018.848953
4128,414,52743891963.5,293936336448.2076
4129,414,52743891963.5,5327240568919.897
4130,414,52743891963.5,53975178074.48945
4131,414,52743891963.5,994510347.4089855
4132,414,52743891963.5,1241865038.5239365
4133,414,52743891963.5,4899648582940.556
4134,414,52743891963.5,2752028088901.6924
4135,414,52743891963.5,222238212655.1133
4136,414,52743891963.5,13856736631.851126
4137,414,52743891963.5,8887132266.369904
4138,414,52743891963.5,37226822481.972275
4139,414,52743891963.5,1604392980309.4104
4140,414,52743891963.5,59143982584.77926
4141,414,52743891963.5,791474744436.9225
4142,414,52743891963.5,2962166346305.132
4143,414,52743891963.5,8853688264.022924
4144,414,52743891963.5,71884953073.76537
4145,414,52743891963.5,31906054640.362247
4146,414,52743891963.5,109933859212.15506
4147,414,52743891963.5,25688714830.943962
4148,414,52743891963.5,14369441296.367699
4149,414,52743891963.5,10691030634.615717
4150,414,52743891963.5,88083949300.38808
4151,414,52743891963.5,757955506446.0763
4152,414,52743891963.5,1816552662768.2932
4153,414,52743891963.5,244021246383.1474
4154,414,52743891963.5,77285234685.3099
4155,414,52743891963.5,242099086091.3641
4156,414,52743891963.5,14185118981.880735
4157,414,52743891963.5,14001229361.669115
4158,414,52743891963.5,662255505830.5708
4159,414,52743891963.5,113639568490.03796
4160,414,52743891963.5,3570746479.7431498
4161,414,52743891963.5,368803102054.38904
4162,414,52743891963.5,253912914945.60367
4163,414,52743891963.5,690187434117.4299
4164,414,52743891963.5,10432734403.88208
4165,414,52743891963.5,548226024553.7055
4166,414,52743891963.5,5524630154.317347
4167,414,52743891963.5,26515210458.173824
4168,414,52743891963.5,380083897535.09247
4169,414,52743891963.5,20976607350.85727
4170,414,52743891963.5,861721377.5104027
4171,414,52743891963.5,61019602482.7694
4172,414,52743891963.5,63989803043.878876
4173,414,52743891963.5,12410244679.153954
4174,414,52743891963.5,2097057932.2174323
4175,414,52743891963.5,407918345350.4008
4176,414,52743891963.5,201064022006.36658
4177,414,52743891963.5,146326619513.9707
4178,414,52743891963.5,1452609040.2381353
4179,414,52743891963.5,70000915651.47142
4180,414,52743891963.5,11956007172.215094
4181,414,52743891963.5,1079692625746.9949
4182,414,52743891963.5,45449133489.673325
4183,414,52743891963.5,91996719589.40247
4184,414,52743891963.5,1590725739020.0354
4185,414,52743891963.5,45852648233.44697
4186,414,52743891963.5,56534710601.95486
4187,414,52743891963.5,50747470896.26268
4188,414,52743891963.5,242612894830.53244
4189,414,52743891963.5,1135760873625.9114
4190,414,52743891963.5,1487852240.3448153
4191,414,52743891963.5,687530539285.3018
4192,414,52743891963.5,459291408324.05896
4193,414,52743891963.5,18876304678.843456
4194,414,52743891963.5,17511850314.25484
4195,414,52743891963.5,2500522785301.038
4196,414,52743891963.5,12485613446.179388
4197,414,52743891963.5,168413174934.722
4198,414,52743891963.5,1762153891647.0679
4199,414,52743891963.5,5388478171.365659
4200,414,52743891963.5,274077550836.19763
4201,414,52743891963.5,729868877196.3754
4202,414,52743891963.5,230377594929.73035
4203,414,52743891963.5,38496616168.80393
4204,414,52743891963.5,81449748003.06923
4205,414,52743891963.5,2295528630324.032
4206,414,52743891963.5,262638100168.3036
4207,414,52743891963.5,183144981455.94308
4208,414,52743891963.5,8124750459.687726
4209,414,52743891963.5,51194650769.97003
4210,414,52743891963.5,66127450188.8092
4211,414,52743891963.5,583234711830.1025
4212,414,52743891963.5,543942961764.73535
4213,414,52743891963.5,149579014972.87155
4214,414,52743891963.5,1380910511445.7922
4215,414,52743891963.5,1273927285.5935476
4216,414,52743891963.5,67872999477.70294
4217,414,52743891963.5,7993816481.129563
4218,414,52743891963.5,1079829381840.0775
4219,414,52743891963.5,9580065121.807001
4220,414,52743891963.5,7798436177883.048
4221,414,52743891963.5,52185429622.859215
4222,414,52743891963.5,268036828538.15967
4223,414,52743891963.5,128754613114.99432
4224,414,52743891963.5,146986826750.89496
4225,414,52743891963.5,75819127771.3975
4226,414,52743891963.5,94278517511.57478
4227,414,52743891963.5,6073546335.914771
4228,414,52743891963.5,166822456962.56177
4229,414,52743891963.5,3028981075.3868117
4230,414,52743891963.5,279154224576.60876
4231,414,52743891963.5,30139591380.71708
4232,414,52743891963.5,908587508845.9255
4233,414,52743891963.5,13162912260.649021
4234,414,52743891963.5,325724122649.4212
4235,414,52743891963.5,1332675522.2546093
4236,414,52743891963.5,373440839004.5206
4237,414,52743891963.5,751313115422.1583
4238,414,52743891963.5,6985884624.84197
4239,414,52743891963.5,2799427798904.533
4240,414,52743891963.5,399226446360.1447
4241,414,52743891963.5,3683233215534.8364
4242,414,52743891963.5,1373295391895.8313
4243,414,52743891963.5,136750269608.9374
4353,414,126530303781.0,11299465178.897223
4354,414,126530303781.0,83281614608.6219
4355,414,126530303781.0,21458513683.525803
4356,414,126530303781.0,2422907142.006157
4357,414,126530303781.0,46427847451.72713
4358,414,126530303781.0,8537688109.284343
4359,414,126530303781.0,1082735883619.6058
4360,414,126530303781.0,27640879604.72298
4361,414,126530303781.0,41420493100.16863
4362,414,126530303781.0,2175641225.381152
4363,414,126530303781.0,50378290955.85976
4364,414,126530303781.0,9268570798.611668
4365,414,126530303781.0,18415240813.77986
4366,414,126530303781.0,7955216533.353908
4367,414,126530303781.0,4399205445.124721
4368,414,126530303781.0,1300214489.1107717
4369,414,126530303781.0,22478826862.865746
4370,414,126530303781.0,1291351400.2341192
4371,414,126530303781.0,13262594788.190313
4372,414,126530303781.0,1391505551.2243946
4373,414,126530303781.0,134032966207.49559
4374,414,126530303781.0,5794841254.767856
4375,414,126530303781.0,9745504425.541704
4376,414,126530303781.0,328726202780.4141
4377,414,126530303781.0,7360207414.733217
4378,414,126530303781.0,19947344005.501587
4379,414,126530303781.0,14930854916.208277
4380,414,126530303781.0,9077616767.77074
4381,414,126530303781.0,9955005721.605663
4382,414,126530303781.0,1718822782.6599367
4383,414,126530303781.0,2042194389.7715242
4384,414,126530303781.0,1494560519.1432757
4385,414,126530303781.0,20484442877.23683
4420,414,126705341928.0,1665388588.1793802
4421,414,126705341928.0,3468736447414.797
4422,414,126705341928.0,6913391279.5193615
4423,414,126705341928.0,21097969791.689278
4424,414,126705341928.0,27680325474.728825
4425,414,126705341928.0,10176021160.430769
4426,414,126705341928.0,93075008459.80347
4427,414,126705341928.0,2472659974.307604
4428,414,126705341928.0,5377223189.308041
4429,414,126705341928.0,48297545363.32958
4430,414,126705341928.0,13871096356.2879
4431,414,126705341928.0,3146976493.1190386
4432,414,126705341928.0,8644127708.713415
4433,414,126705341928.0,10811740357.526844
4434,414,126705341928.0,12352141307.5657
4435,414,126705341928.0,10205804154.14327
4436,414,126705341928.0,155169307608.8707
4437,414,126705341928.0,40788547814.30773
4438,414,126705341928.0,71200375657.86296
4439,414,126705341928.0,13866527437807.889
4440,414,126705341928.0,1044611961116.8884
4441,414,126705341928.0,1513739187.9582722
4442,414,126705341928.0,9049817789793.432
4443,414,126705341928.0,5742119338.072747
4444,414,126705341928.0,6041562026771.187
4445,414,126705341928.0,27223221200026.844
